Hundredths Table

1.00 0.0000000000   1.01 0.0043213738   1.02 0.0086001718   1.03 0.0128372247   1.04 0.0170333393   1.05 0.0211892991   1.06 0.0253058653   1.07 0.0293837777   
6.6096 0.8201751776   6.6097 0.8201817482   6.6098 0.8201883188   6.6099 0.8201948892   6.6100 0.8202014595   6.6101 0.8202080297   6.6102 0.8202145998   6.6103 0.8202211698   
6.6104 0.8202277397   6.6105 0.8202343096   6.6106 0.8202408793   6.6107 0.8202474489   6.6108 0.8202540184   6.6109 0.8202605878   6.6110 0.8202671572   6.6111 0.8202737264   
6.6112 0.8202802955   6.6113 0.8202868645   6.6114 0.8202934334   6.6115 0.8203000023   6.6116 0.8203065710   6.6117 0.8203131396   6.6118 0.8203197081   6.6119 0.8203262766   
6.6120 0.8203328449   6.6121 0.8203394131   6.6122 0.8203459813   6.6123 0.8203525493   6.6124 0.8203591172   6.6125 0.8203656850   6.6126 0.8203722528   6.6127 0.8203788204   
6.6128 0.8203853879   6.6129 0.8203919554   6.6130 0.8203985227   6.6131 0.8204050899   6.6132 0.8204116571   6.6133 0.8204182241   6.6134 0.8204247910   6.6135 0.8204313579   
6.6136 0.8204379246   6.6137 0.8204444913   6.6138 0.8204510578   6.6139 0.8204576242   6.6140 0.8204641906   6.6141 0.8204707568   6.6142 0.8204773230   6.6143 0.8204838890   
6.6144 0.8204904549   6.6145 0.8204970208   6.6146 0.8205035865   6.6147 0.8205101522   6.6148 0.8205167177   6.6149 0.8205232832   6.6150 0.8205298485   6.6151 0.8205364138   
6.6152 0.8205429789   6.6153 0.8205495440   6.6154 0.8205561089   6.6155 0.8205626738   6.6156 0.8205692385   6.6157 0.8205758032   6.6158 0.8205823677   6.6159 0.8205889322   
6.6160 0.8205954965   6.6161 0.8206020608   6.6162 0.8206086250   6.6163 0.8206151890   6.6164 0.8206217530   6.6165 0.8206283168   6.6166 0.8206348806   6.6167 0.8206414443   
6.6168 0.8206480078   6.6169 0.8206545713   6.6170 0.8206611346   6.6171 0.8206676979   6.6172 0.8206742611   6.6173 0.8206808241   6.6174 0.8206873871   6.6175 0.8206939500   
6.6176 0.8207005127   6.6177 0.8207070754   6.6178 0.8207136380   6.6179 0.8207202005   6.6180 0.8207267628   6.6181 0.8207333251   6.6182 0.8207398873   6.6183 0.8207464493   
6.6184 0.8207530113   6.6185 0.8207595732   6.6186 0.8207661350   6.6187 0.8207726966   6.6188 0.8207792582   6.6189 0.8207858197   6.6190 0.8207923811   6.6191 0.8207989424   
6.6192 0.8208055036   6.6193 0.8208120646   6.6194 0.8208186256   6.6195 0.8208251865   6.6196 0.8208317473   6.6197 0.8208383080   6.6198 0.8208448686   6.6199 0.8208514291   
6.6200 0.8208579894   6.6201 0.8208645497   6.6202 0.8208711099   6.6203 0.8208776700   6.6204 0.8208842300   6.6205 0.8208907899   6.6206 0.8208973497   6.6207 0.8209039094   
6.6208 0.8209104690   6.6209 0.8209170285   6.6210 0.8209235879   6.6211 0.8209301472   6.6212 0.8209367064   6.6213 0.8209432655   6.6214 0.8209498245   6.6215 0.8209563834   
6.6216 0.8209629422   6.6217 0.8209695009   6.6218 0.8209760595   6.6219 0.8209826180   6.6220 0.8209891764   6.6221 0.8209957347   6.6222 0.8210022929   6.6223 0.8210088510   
6.6224 0.8210154091   6.6225 0.8210219670   6.6226 0.8210285248   6.6227 0.8210350825   6.6228 0.8210416401   6.6229 0.8210481976   6.6230 0.8210547550   6.6231 0.8210613124   
6.6232 0.8210678696   6.6233 0.8210744267   6.6234 0.8210809837   6.6235 0.8210875406   6.6236 0.8210940975   6.6237 0.8211006542   6.6238 0.8211072108   6.6239 0.8211137673   
6.6240 0.8211203238   6.6241 0.8211268801   6.6242 0.8211334363   6.6243 0.8211399925   6.6244 0.8211465485   6.6245 0.8211531044   6.6246 0.8211596603   6.6247 0.8211662160   
6.6248 0.8211727716   6.6249 0.8211793272   6.6250 0.8211858826   6.6251 0.8211924379   6.6252 0.8211989932   6.6253 0.8212055483   6.6254 0.8212121034   6.6255 0.8212186583   
6.6256 0.8212252132   6.6257 0.8212317679   6.6258 0.8212383225   6.6259 0.8212448771   6.6260 0.8212514315   6.6261 0.8212579859   6.6262 0.8212645401   6.6263 0.8212710943   
6.6264 0.8212776484   6.6265 0.8212842023   6.6266 0.8212907562   6.6267 0.8212973099   6.6268 0.8213038636   6.6269 0.8213104171   6.6270 0.8213169706   6.6271 0.8213235240   
6.6272 0.8213300772   6.6273 0.8213366304   6.6274 0.8213431834   6.6275 0.8213497364   6.6276 0.8213562893   6.6277 0.8213628420   6.6278 0.8213693947   6.6279 0.8213759473   
6.6280 0.8213824997   6.6281 0.8213890521   6.6282 0.8213956044   6.6283 0.8214021566   6.6284 0.8214087086   6.6285 0.8214152606   6.6286 0.8214218125   6.6287 0.8214283643   
6.6288 0.8214349160   6.6289 0.8214414675   6.6290 0.8214480190   6.6291 0.8214545704   6.6292 0.8214611217   6.6293 0.8214676729   6.6294 0.8214742240   6.6295 0.8214807749   
6.6296 0.8214873258   6.6297 0.8214938766   6.6298 0.8215004273   6.6299 0.8215069779   6.6300 0.8215135284   6.6301 0.8215200788   6.6302 0.8215266291   6.6303 0.8215331793   
6.6304 0.8215397294   6.6305 0.8215462794   6.6306 0.8215528293   6.6307 0.8215593791   6.6308 0.8215659288   6.6309 0.8215724784   6.6310 0.8215790279   6.6311 0.8215855773   
6.6312 0.8215921266   6.6313 0.8215986758   6.6314 0.8216052249   6.6315 0.8216117740   6.6316 0.8216183229   6.6317 0.8216248717   6.6318 0.8216314204   6.6319 0.8216379690   
6.6320 0.8216445175   6.6321 0.8216510660   6.6322 0.8216576143   6.6323 0.8216641625   6.6324 0.8216707106   6.6325 0.8216772587   6.6326 0.8216838066   6.6327 0.8216903544   
6.6328 0.8216969021   6.6329 0.8217034498   6.6330 0.8217099973   6.6331 0.8217165447   6.6332 0.8217230921   6.6333 0.8217296393   6.6334 0.8217361864   6.6335 0.8217427335   
6.6336 0.8217492804   6.6337 0.8217558273   6.6338 0.8217623740   6.6339 0.8217689206   6.6340 0.8217754672   6.6341 0.8217820136   6.6342 0.8217885600   6.6343 0.8217951062   
6.6344 0.8218016524   6.6345 0.8218081984   6.6346 0.8218147444   6.6347 0.8218212902   6.6348 0.8218278360   6.6349 0.8218343816   6.6350 0.8218409272   6.6351 0.8218474727   
6.6352 0.8218540180   6.6353 0.8218605633   6.6354 0.8218671084   6.6355 0.8218736535   6.6356 0.8218801985   6.6357 0.8218867433   6.6358 0.8218932881   6.6359 0.8218998328   
6.6360 0.8219063774   6.6361 0.8219129218   6.6362 0.8219194662   6.6363 0.8219260105   6.6364 0.8219325547   6.6365 0.8219390987   6.6366 0.8219456427   6.6367 0.8219521866   
6.6368 0.8219587304   6.6369 0.8219652741   6.6370 0.8219718176   6.6371 0.8219783611   6.6372 0.8219849045   6.6373 0.8219914478   6.6374 0.8219979910   6.6375 0.8220045341   
6.6376 0.8220110771   6.6377 0.8220176200   6.6378 0.8220241628   6.6379 0.8220307055   6.6380 0.8220372481   6.6381 0.8220437906   6.6382 0.8220503330   6.6383 0.8220568753   
6.6384 0.8220634175   6.6385 0.8220699596   6.6386 0.8220765016   6.6387 0.8220830435   6.6388 0.8220895853   6.6389 0.8220961270   6.6390 0.8221026686   6.6391 0.8221092102   
6.6392 0.8221157516   6.6393 0.8221222929   6.6394 0.8221288341   6.6395 0.8221353752   6.6396 0.8221419163   6.6397 0.8221484572   6.6398 0.8221549980   6.6399 0.8221615387   
6.6400 0.8221680794   6.6401 0.8221746199   6.6402 0.8221811603   6.6403 0.8221877007   6.6404 0.8221942409   6.6405 0.8222007810   6.6406 0.8222073211   6.6407 0.8222138610   
6.6408 0.8222204009   6.6409 0.8222269406   6.6410 0.8222334802   6.6411 0.8222400198   6.6412 0.8222465592   6.6413 0.8222530986   6.6414 0.8222596378   6.6415 0.8222661770   
6.6416 0.8222727160   6.6417 0.8222792550   6.6418 0.8222857938   6.6419 0.8222923326   6.6420 0.8222988713   6.6421 0.8223054098   6.6422 0.8223119483   6.6423 0.8223184866   
6.6424 0.8223250249   6.6425 0.8223315631   6.6426 0.8223381012   6.6427 0.8223446391   6.6428 0.8223511770   6.6429 0.8223577148   6.6430 0.8223642524   6.6431 0.8223707900   
6.6432 0.8223773275   6.6433 0.8223838649   6.6434 0.8223904022   6.6435 0.8223969393   6.6436 0.8224034764   6.6437 0.8224100134   6.6438 0.8224165503   6.6439 0.8224230871   
6.6440 0.8224296238   6.6441 0.8224361604   6.6442 0.8224426969   6.6443 0.8224492333   6.6444 0.8224557696   6.6445 0.8224623058   6.6446 0.8224688419   6.6447 0.8224753779   
6.6448 0.8224819138   6.6449 0.8224884496   6.6450 0.8224949853   6.6451 0.8225015209   6.6452 0.8225080564   6.6453 0.8225145918   6.6454 0.8225211271   6.6455 0.8225276623   
6.6456 0.8225341975   6.6457 0.8225407325   6.6458 0.8225472674   6.6459 0.8225538022   6.6460 0.8225603369   6.6461 0.8225668716   6.6462 0.8225734061   6.6463 0.8225799405   
6.6464 0.8225864749   6.6465 0.8225930091   6.6466 0.8225995432   6.6467 0.8226060773   6.6468 0.8226126112   6.6469 0.8226191450   6.6470 0.8226256788   6.6471 0.8226322124   
6.6472 0.8226387460   6.6473 0.8226452794   6.6474 0.8226518128   6.6475 0.8226583460   6.6476 0.8226648792   6.6477 0.8226714122   6.6478 0.8226779452   6.6479 0.8226844780   
6.6480 0.8226910108   6.6481 0.8226975434   6.6482 0.8227040760   6.6483 0.8227106085   6.6484 0.8227171408   6.6485 0.8227236731   6.6486 0.8227302053   6.6487 0.8227367373   
6.6488 0.8227432693   6.6489 0.8227498012   6.6490 0.8227563330   6.6491 0.8227628646   6.6492 0.8227693962   6.6493 0.8227759277   6.6494 0.8227824591   6.6495 0.8227889904   
6.6496 0.8227955215   6.6497 0.8228020526   6.6498 0.8228085836   6.6499 0.8228151145   6.6500 0.8228216453   6.6501 0.8228281760   6.6502 0.8228347066   6.6503 0.8228412371   
6.6504 0.8228477675   6.6505 0.8228542978   6.6506 0.8228608280   6.6507 0.8228673581   6.6508 0.8228738881   6.6509 0.8228804180   6.6510 0.8228869478   6.6511 0.8228934775   
6.6512 0.8229000072   6.6513 0.8229065367   6.6514 0.8229130661   6.6515 0.8229195954   6.6516 0.8229261246   6.6517 0.8229326538   6.6518 0.8229391828   6.6519 0.8229457117   
6.6520 0.8229522405   6.6521 0.8229587693   6.6522 0.8229652979   6.6523 0.8229718264   6.6524 0.8229783549   6.6525 0.8229848832   6.6526 0.8229914115   6.6527 0.8229979396   
6.6528 0.8230044677   6.6529 0.8230109956   6.6530 0.8230175234   6.6531 0.8230240512   6.6532 0.8230305788   6.6533 0.8230371064   6.6534 0.8230436339   6.6535 0.8230501612   
6.6536 0.8230566885   6.6537 0.8230632156   6.6538 0.8230697427   6.6539 0.8230762697   6.6540 0.8230827965   6.6541 0.8230893233   6.6542 0.8230958500   6.6543 0.8231023765   
6.6544 0.8231089030   6.6545 0.8231154294   6.6546 0.8231219557   6.6547 0.8231284819   6.6548 0.8231350079   6.6549 0.8231415339   6.6550 0.8231480598   6.6551 0.8231545856   
6.6552 0.8231611113   6.6553 0.8231676369   6.6554 0.8231741624   6.6555 0.8231806878   6.6556 0.8231872131   6.6557 0.8231937383   6.6558 0.8232002634   6.6559 0.8232067884   
6.6560 0.8232133133   6.6561 0.8232198381   6.6562 0.8232263628   6.6563 0.8232328874   6.6564 0.8232394119   6.6565 0.8232459363   6.6566 0.8232524607   6.6567 0.8232589849   
6.6568 0.8232655090   6.6569 0.8232720330   6.6570 0.8232785570   6.6571 0.8232850808   6.6572 0.8232916045   6.6573 0.8232981281   6.6574 0.8233046517   6.6575 0.8233111751   
6.6576 0.8233176984   6.6577 0.8233242217   6.6578 0.8233307448   6.6579 0.8233372679   6.6580 0.8233437908   6.6581 0.8233503137   6.6582 0.8233568364   6.6583 0.8233633591   
6.6584 0.8233698816   6.6585 0.8233764041   6.6586 0.8233829264   6.6587 0.8233894487   6.6588 0.8233959709   6.6589 0.8234024929   6.6590 0.8234090149   6.6591 0.8234155368   
6.6592 0.8234220585   6.6593 0.8234285802   6.6594 0.8234351018   6.6595 0.8234416233   6.6596 0.8234481446   6.6597 0.8234546659   6.6598 0.8234611871   6.6599 0.8234677082   
6.6600 0.8234742292   6.6601 0.8234807501   6.6602 0.8234872709   6.6603 0.8234937915   6.6604 0.8235003121   6.6605 0.8235068326   6.6606 0.8235133530   6.6607 0.8235198733   
6.6608 0.8235263935   6.6609 0.8235329136   6.6610 0.8235394337   6.6611 0.8235459536   6.6612 0.8235524734   6.6613 0.8235589931   6.6614 0.8235655127   6.6615 0.8235720322   
6.6616 0.8235785517   6.6617 0.8235850710   6.6618 0.8235915902   6.6619 0.8235981093   6.6620 0.8236046284   6.6621 0.8236111473   6.6622 0.8236176661   6.6623 0.8236241849   
6.6624 0.8236307035   6.6625 0.8236372220   6.6626 0.8236437405   6.6627 0.8236502588   6.6628 0.8236567771   6.6629 0.8236632952   6.6630 0.8236698133   6.6631 0.8236763312   
6.6632 0.8236828491   6.6633 0.8236893668   6.6634 0.8236958845   6.6635 0.8237024021   6.6636 0.8237089195   6.6637 0.8237154369   6.6638 0.8237219542   6.6639 0.8237284713   
6.6640 0.8237349884   6.6641 0.8237415054   6.6642 0.8237480223   6.6643 0.8237545390   6.6644 0.8237610557   6.6645 0.8237675723   6.6646 0.8237740888   6.6647 0.8237806052   
6.6648 0.8237871215   6.6649 0.8237936377   6.6650 0.8238001537   6.6651 0.8238066697   6.6652 0.8238131856   6.6653 0.8238197014   6.6654 0.8238262172   6.6655 0.8238327328   
6.6656 0.8238392483   6.6657 0.8238457637   6.6658 0.8238522790   6.6659 0.8238587942   6.6660 0.8238653093   6.6661 0.8238718243   6.6662 0.8238783393   6.6663 0.8238848541   
6.6664 0.8238913688   6.6665 0.8238978834   6.6666 0.8239043980   6.6667 0.8239109124   6.6668 0.8239174267   6.6669 0.8239239410   6.6670 0.8239304551   6.6671 0.8239369692   
6.6672 0.8239434831   6.6673 0.8239499970   6.6674 0.8239565107   6.6675 0.8239630244   6.6676 0.8239695379   6.6677 0.8239760514   6.6678 0.8239825647   6.6679 0.8239890780   
6.6680 0.8239955912   6.6681 0.8240021042   6.6682 0.8240086172   6.6683 0.8240151301   6.6684 0.8240216428   6.6685 0.8240281555   6.6686 0.8240346681   6.6687 0.8240411806   
6.6688 0.8240476929   6.6689 0.8240542052   6.6690 0.8240607174   6.6691 0.8240672295   6.6692 0.8240737415   6.6693 0.8240802534   6.6694 0.8240867652   6.6695 0.8240932769   
6.6696 0.8240997885   6.6697 0.8241063000   6.6698 0.8241128114   6.6699 0.8241193227   6.6700 0.8241258339   6.6701 0.8241323450   6.6702 0.8241388560   6.6703 0.8241453670   
6.6704 0.8241518778   6.6705 0.8241583885   6.6706 0.8241648991   6.6707 0.8241714097   6.6708 0.8241779201   6.6709 0.8241844304   6.6710 0.8241909407   6.6711 0.8241974508   
6.6712 0.8242039608   6.6713 0.8242104708   6.6714 0.8242169806   6.6715 0.8242234904   6.6716 0.8242300000   6.6717 0.8242365096   6.6718 0.8242430190   6.6719 0.8242495284   
6.6720 0.8242560376   6.6721 0.8242625468   6.6722 0.8242690559   6.6723 0.8242755648   6.6724 0.8242820737   6.6725 0.8242885825   6.6726 0.8242950911   6.6727 0.8243015997   
6.6728 0.8243081082   6.6729 0.8243146166   6.6730 0.8243211249   6.6731 0.8243276330   6.6732 0.8243341411   6.6733 0.8243406491   6.6734 0.8243471570   6.6735 0.8243536648   
6.6736 0.8243601725   6.6737 0.8243666801   6.6738 0.8243731876   6.6739 0.8243796950   6.6740 0.8243862023   6.6741 0.8243927095   6.6742 0.8243992166   6.6743 0.8244057237   
6.6744 0.8244122306   6.6745 0.8244187374   6.6746 0.8244252441   6.6747 0.8244317507   6.6748 0.8244382573   6.6749 0.8244447637   6.6750 0.8244512700   6.6751 0.8244577763   
6.6752 0.8244642824   6.6753 0.8244707885   6.6754 0.8244772944   6.6755 0.8244838002   6.6756 0.8244903060   6.6757 0.8244968116   6.6758 0.8245033172   6.6759 0.8245098226   
6.6760 0.8245163280   6.6761 0.8245228333   6.6762 0.8245293384   6.6763 0.8245358435   6.6764 0.8245423485   6.6765 0.8245488533   6.6766 0.8245553581   6.6767 0.8245618628   
6.6768 0.8245683674   6.6769 0.8245748718   6.6770 0.8245813762   6.6771 0.8245878805   6.6772 0.8245943847   6.6773 0.8246008888   6.6774 0.8246073928   6.6775 0.8246138967   
6.6776 0.8246204005   6.6777 0.8246269042   6.6778 0.8246334078   6.6779 0.8246399113   6.6780 0.8246464147   6.6781 0.8246529180   6.6782 0.8246594212   6.6783 0.8246659244   
6.6784 0.8246724274   6.6785 0.8246789303   6.6786 0.8246854331   6.6787 0.8246919359   6.6788 0.8246984385   6.6789 0.8247049410   6.6790 0.8247114435   6.6791 0.8247179458   
6.6792 0.8247244480   6.6793 0.8247309502   6.6794 0.8247374522   6.6795 0.8247439542   6.6796 0.8247504560   6.6797 0.8247569578   6.6798 0.8247634595   6.6799 0.8247699610   
6.6800 0.8247764625   6.6801 0.8247829638   6.6802 0.8247894651   6.6803 0.8247959663   6.6804 0.8248024674   6.6805 0.8248089683   6.6806 0.8248154692   6.6807 0.8248219700   
6.6808 0.8248284707   6.6809 0.8248349713   6.6810 0.8248414718   6.6811 0.8248479721   6.6812 0.8248544724   6.6813 0.8248609726   6.6814 0.8248674727   6.6815 0.8248739727   
6.6816 0.8248804726   6.6817 0.8248869725   6.6818 0.8248934722   6.6819 0.8248999718   6.6820 0.8249064713   6.6821 0.8249129707   6.6822 0.8249194700   6.6823 0.8249259693   
6.6824 0.8249324684   6.6825 0.8249389674   6.6826 0.8249454664   6.6827 0.8249519652   6.6828 0.8249584639   6.6829 0.8249649626   6.6830 0.8249714611   6.6831 0.8249779596   
6.6832 0.8249844579   6.6833 0.8249909562   6.6834 0.8249974543   6.6835 0.8250039524   6.6836 0.8250104503   6.6837 0.8250169482   6.6838 0.8250234460   6.6839 0.8250299436   
6.6840 0.8250364412   6.6841 0.8250429387   6.6842 0.8250494361   6.6843 0.8250559334   6.6844 0.8250624305   6.6845 0.8250689276   6.6846 0.8250754246   6.6847 0.8250819215   
6.6848 0.8250884183   6.6849 0.8250949150   6.6850 0.8251014116   6.6851 0.8251079081   6.6852 0.8251144045   6.6853 0.8251209008   6.6854 0.8251273970   6.6855 0.8251338931   
6.6856 0.8251403892   6.6857 0.8251468851   6.6858 0.8251533809   6.6859 0.8251598766   6.6860 0.8251663723   6.6861 0.8251728678   6.6862 0.8251793632   6.6863 0.8251858586   
6.6864 0.8251923538   6.6865 0.8251988489   6.6866 0.8252053440   6.6867 0.8252118389   6.6868 0.8252183338   6.6869 0.8252248285   6.6870 0.8252313232   6.6871 0.8252378178   
6.6872 0.8252443122   6.6873 0.8252508066   6.6874 0.8252573009   6.6875 0.8252637950   6.6876 0.8252702891   6.6877 0.8252767831   6.6878 0.8252832770   6.6879 0.8252897707   
6.6880 0.8252962644   6.6881 0.8253027580   6.6882 0.8253092515   6.6883 0.8253157449   6.6884 0.8253222382   6.6885 0.8253287314   6.6886 0.8253352245   6.6887 0.8253417175   
6.6888 0.8253482104   6.6889 0.8253547032   6.6890 0.8253611960   6.6891 0.8253676886   6.6892 0.8253741811   6.6893 0.8253806735   6.6894 0.8253871658   6.6895 0.8253936581   
6.6896 0.8254001502   6.6897 0.8254066422   6.6898 0.8254131342   6.6899 0.8254196260   6.6900 0.8254261178   6.6901 0.8254326094   6.6902 0.8254391010   6.6903 0.8254455924   
6.6904 0.8254520838   6.6905 0.8254585750   6.6906 0.8254650662   6.6907 0.8254715573   6.6908 0.8254780482   6.6909 0.8254845391   6.6910 0.8254910299   6.6911 0.8254975206   
6.6912 0.8255040111   6.6913 0.8255105016   6.6914 0.8255169920   6.6915 0.8255234823   6.6916 0.8255299725   6.6917 0.8255364626   6.6918 0.8255429526   6.6919 0.8255494425   
6.6920 0.8255559323   6.6921 0.8255624220   6.6922 0.8255689116   6.6923 0.8255754011   6.6924 0.8255818905   6.6925 0.8255883799   6.6926 0.8255948691   6.6927 0.8256013582   
6.6928 0.8256078472   6.6929 0.8256143362   6.6930 0.8256208250   6.6931 0.8256273137   6.6932 0.8256338024   6.6933 0.8256402909   6.6934 0.8256467794   6.6935 0.8256532677   
6.6936 0.8256597560   6.6937 0.8256662441   6.6938 0.8256727322   6.6939 0.8256792202   6.6940 0.8256857080   6.6941 0.8256921958   6.6942 0.8256986835   6.6943 0.8257051710   
6.6944 0.8257116585   6.6945 0.8257181459   6.6946 0.8257246332   6.6947 0.8257311204   6.6948 0.8257376075   6.6949 0.8257440945   6.6950 0.8257505813   6.6951 0.8257570681   
6.6952 0.8257635549   6.6953 0.8257700415   6.6954 0.8257765280   6.6955 0.8257830144   6.6956 0.8257895007   6.6957 0.8257959869   6.6958 0.8258024730   6.6959 0.8258089591   
6.6960 0.8258154450   6.6961 0.8258219308   6.6962 0.8258284166   6.6963 0.8258349022   6.6964 0.8258413877   6.6965 0.8258478732   6.6966 0.8258543585   6.6967 0.8258608438   
6.6968 0.8258673289   6.6969 0.8258738140   6.6970 0.8258802989   6.6971 0.8258867838   6.6972 0.8258932686   6.6973 0.8258997532   6.6974 0.8259062378   6.6975 0.8259127223   
6.6976 0.8259192067   6.6977 0.8259256909   6.6978 0.8259321751   6.6979 0.8259386592   6.6980 0.8259451432   6.6981 0.8259516271   6.6982 0.8259581109   6.6983 0.8259645946   
6.6984 0.8259710782   6.6985 0.8259775617   6.6986 0.8259840451   6.6987 0.8259905284   6.6988 0.8259970116   6.6989 0.8260034948   6.6990 0.8260099778   6.6991 0.8260164607   
6.6992 0.8260229435   6.6993 0.8260294263   6.6994 0.8260359089   6.6995 0.8260423915   6.6996 0.8260488739   6.6997 0.8260553562   6.6998 0.8260618385   6.6999 0.8260683206   
6.7000 0.8260748027   6.7001 0.8260812847   6.7002 0.8260877665   6.7003 0.8260942483   6.7004 0.8261007300   6.7005 0.8261072115   6.7006 0.8261136930   6.7007 0.8261201744   
6.7008 0.8261266557   6.7009 0.8261331368   6.7010 0.8261396179   6.7011 0.8261460989   6.7012 0.8261525798   6.7013 0.8261590606   6.7014 0.8261655413   6.7015 0.8261720219   
6.7016 0.8261785024   6.7017 0.8261849828   6.7018 0.8261914632   6.7019 0.8261979434   6.7020 0.8262044235   6.7021 0.8262109035   6.7022 0.8262173835   6.7023 0.8262238633   
6.7024 0.8262303430   6.7025 0.8262368227   6.7026 0.8262433022   6.7027 0.8262497816   6.7028 0.8262562610   6.7029 0.8262627402   6.7030 0.8262692194   6.7031 0.8262756985   
6.7032 0.8262821774   6.7033 0.8262886563   6.7034 0.8262951350   6.7035 0.8263016137   6.7036 0.8263080923   6.7037 0.8263145708   6.7038 0.8263210491   6.7039 0.8263275274   
6.7040 0.8263340056   6.7041 0.8263404837   6.7042 0.8263469617   6.7043 0.8263534396   6.7044 0.8263599174   6.7045 0.8263663951   6.7046 0.8263728727   6.7047 0.8263793502   
6.7048 0.8263858276   6.7049 0.8263923050   6.7050 0.8263987822   6.7051 0.8264052593   6.7052 0.8264117363   6.7053 0.8264182133   6.7054 0.8264246901   6.7055 0.8264311668   
6.7056 0.8264376435   6.7057 0.8264441200   6.7058 0.8264505965   6.7059 0.8264570728   6.7060 0.8264635491   6.7061 0.8264700253   6.7062 0.8264765013   6.7063 0.8264829773   
6.7064 0.8264894532   6.7065 0.8264959289   6.7066 0.8265024046   6.7067 0.8265088802   6.7068 0.8265153557   6.7069 0.8265218311   6.7070 0.8265283063   6.7071 0.8265347815   
6.7072 0.8265412566   6.7073 0.8265477316   6.7074 0.8265542065   6.7075 0.8265606813   6.7076 0.8265671561   6.7077 0.8265736307   6.7078 0.8265801052   6.7079 0.8265865796   
6.7080 0.8265930539   6.7081 0.8265995282   6.7082 0.8266060023   6.7083 0.8266124763   6.7084 0.8266189503   6.7085 0.8266254241   6.7086 0.8266318979   6.7087 0.8266383715   
6.7088 0.8266448451   6.7089 0.8266513185   6.7090 0.8266577919   6.7091 0.8266642651   6.7092 0.8266707383   6.7093 0.8266772114   6.7094 0.8266836844   6.7095 0.8266901572   
6.7096 0.8266966300   6.7097 0.8267031027   6.7098 0.8267095753   6.7099 0.8267160478   6.7100 0.8267225202   6.7101 0.8267289925   6.7102 0.8267354647   6.7103 0.8267419368   
6.7104 0.8267484088   6.7105 0.8267548807   6.7106 0.8267613525   6.7107 0.8267678242   6.7108 0.8267742959   6.7109 0.8267807674   6.7110 0.8267872388   6.7111 0.8267937102   
6.7112 0.8268001814   6.7113 0.8268066525   6.7114 0.8268131236   6.7115 0.8268195945   6.7116 0.8268260654   6.7117 0.8268325361   6.7118 0.8268390068   6.7119 0.8268454774   
6.7120 0.8268519478   6.7121 0.8268584182   6.7122 0.8268648885   6.7123 0.8268713586   6.7124 0.8268778287   6.7125 0.8268842987   6.7126 0.8268907686   6.7127 0.8268972384   
6.7128 0.8269037081   6.7129 0.8269101777   6.7130 0.8269166472   6.7131 0.8269231166   6.7132 0.8269295859   6.7133 0.8269360551   6.7134 0.8269425242   6.7135 0.8269489933   
6.7136 0.8269554622   6.7137 0.8269619310   6.7138 0.8269683997   6.7139 0.8269748684   6.7140 0.8269813369   6.7141 0.8269878054   6.7142 0.8269942737   6.7143 0.8270007420   
6.7144 0.8270072101   6.7145 0.8270136782   6.7146 0.8270201461   6.7147 0.8270266140   6.7148 0.8270330818   6.7149 0.8270395494   6.7150 0.8270460170   6.7151 0.8270524845   
6.7152 0.8270589519   6.7153 0.8270654192   6.7154 0.8270718863   6.7155 0.8270783534   6.7156 0.8270848204   6.7157 0.8270912873   6.7158 0.8270977541   6.7159 0.8271042209   
6.7160 0.8271106875   6.7161 0.8271171540   6.7162 0.8271236204   6.7163 0.8271300867   6.7164 0.8271365530   6.7165 0.8271430191   6.7166 0.8271494851   6.7167 0.8271559511   
6.7168 0.8271624169   6.7169 0.8271688826   6.7170 0.8271753483   6.7171 0.8271818139   6.7172 0.8271882793   6.7173 0.8271947447   6.7174 0.8272012099   6.7175 0.8272076751   
6.7176 0.8272141402   6.7177 0.8272206052   6.7178 0.8272270700   6.7179 0.8272335348   6.7180 0.8272399995   6.7181 0.8272464641   6.7182 0.8272529286   6.7183 0.8272593930   
6.7184 0.8272658573   6.7185 0.8272723215   6.7186 0.8272787856   6.7187 0.8272852496   6.7188 0.8272917135   6.7189 0.8272981774   6.7190 0.8273046411   6.7191 0.8273111047   
6.7192 0.8273175683   6.7193 0.8273240317   6.7194 0.8273304950   6.7195 0.8273369583   6.7196 0.8273434214   6.7197 0.8273498845   6.7198 0.8273563474   6.7199 0.8273628103   
6.7200 0.8273692731   6.7201 0.8273757357   6.7202 0.8273821983   6.7203 0.8273886608   6.7204 0.8273951231   6.7205 0.8274015854   6.7206 0.8274080476   6.7207 0.8274145097   
6.7208 0.8274209717   6.7209 0.8274274336   6.7210 0.8274338954   6.7211 0.8274403571   6.7212 0.8274468187   6.7213 0.8274532802   6.7214 0.8274597416   6.7215 0.8274662030   
6.7216 0.8274726642   6.7217 0.8274791253   6.7218 0.8274855864   6.7219 0.8274920473   6.7220 0.8274985081   6.7221 0.8275049689   6.7222 0.8275114295   6.7223 0.8275178901   
6.7224 0.8275243505   6.7225 0.8275308109   6.7226 0.8275372712   6.7227 0.8275437313   6.7228 0.8275501914   6.7229 0.8275566514   6.7230 0.8275631113   6.7231 0.8275695710   
6.7232 0.8275760307   6.7233 0.8275824903   6.7234 0.8275889498   6.7235 0.8275954092   6.7236 0.8276018685   6.7237 0.8276083277   6.7238 0.8276147868   6.7239 0.8276212458   
